photopath,part_x0,part_x1,part_x2,part_x3,part_x4,part_x5,part_x6,part_x7,part_x8,part_x9,part_x10,part_x11,part_x12,part_x13,part_x14,part_x15,part_x16,part_y0,part_y1,part_y2,part_y3,part_y4,part_y5,part_y6,part_y7,part_y8,part_y9,part_y10,part_y11,part_y12,part_y13,part_y14,part_y15,part_y16,score_0,score_1,score_2,score_3,score_4,score_5,score_6,score_7,score_8,score_9,score_10,score_11,score_12,score_13,score_14,score_15,score_16,label
img_squats_down_261.jpg,376.0,364.0,330.0,334.0,364.0,392.0,426.0,470.0,316.0,318.0,300.0,360.0,388.0,354.0,366.0,382.0,350.0,132.0,170.0,166.0,178.0,166.0,174.0,186.0,184.0,264.0,336.0,432.0,276.0,356.0,428.0,124.00000000000001,124.00000000000001,134.0,0.8108700513839722,0.6783002614974976,0.5619222521781921,0.31255611777305603,0.3369402587413788,0.6396464705467224,0.6737878918647766,0.648455023765564,0.5532410144805908,0.7190840840339661,0.48166489601135254,0.48827555775642395,0.6191263198852539,0.5714941620826721,0.7325444221496582,0.7011892795562744,0.7500120401382446,squats_down
img_squats_down_242.jpg,378.0,338.0,330.0,406.0,456.0,344.0,408.0,460.0,284.0,350.0,302.0,308.0,370.0,318.0,372.0,378.0,346.0,146.0,172.0,166.0,198.0,190.0,172.0,202.0,184.0,260.0,354.0,440.0,266.0,354.0,430.0,138.0,138.0,142.0,0.7771340608596802,0.4541049003601074,0.5859172344207764,0.4375755488872528,0.3256693482398987,0.3297154903411865,0.14637435972690582,0.27008187770843506,0.41645491123199463,0.5794112682342529,0.3976384103298187,0.40057435631752014,0.5032250881195068,0.20156702399253845,0.7427390217781067,0.1522580236196518,0.6759384274482727,squats_down
img_squats_down_368.jpg,306.0,288.0,258.0,320.0,336.0,314.0,408.0,460.0,284.0,350.0,302.0,308.0,370.0,318.0,372.0,378.0,346.0,116.0,158.0,156.0,166.0,164.0,156.0,202.0,184.0,260.0,354.0,440.0,266.0,354.0,430.0,138.0,138.0,142.0,0.7245151400566101,0.6767818927764893,0.5538605451583862,0.32090049982070923,0.19823653995990753,0.3252145051956177,0.14637435972690582,0.27008187770843506,0.41645491123199463,0.5794112682342529,0.3976384103298187,0.40057435631752014,0.5032250881195068,0.20156702399253845,0.7427390217781067,0.1522580236196518,0.6759384274482727,squats_down
img_squats_down_124.jpg,232.0,232.0,190.0,320.0,336.0,314.0,408.0,460.0,284.0,350.0,302.0,308.0,370.0,318.0,372.0,378.0,346.0,184.0,242.0,244.0,166.0,164.0,156.0,202.0,184.0,260.0,354.0,440.0,266.0,354.0,430.0,138.0,138.0,142.0,0.8963541388511658,0.7148998975753784,0.5644086599349976,0.32090049982070923,0.19823653995990753,0.3252145051956177,0.14637435972690582,0.27008187770843506,0.41645491123199463,0.5794112682342529,0.3976384103298187,0.40057435631752014,0.5032250881195068,0.20156702399253845,0.7427390217781067,0.1522580236196518,0.6759384274482727,squats_down
img_squats_down_304.jpg,310.0,332.0,312.0,260.0,336.0,314.0,408.0,460.0,284.0,350.0,302.0,308.0,370.0,318.0,372.0,378.0,346.0,136.0,170.0,178.0,186.0,164.0,156.0,202.0,184.0,260.0,354.0,440.0,266.0,354.0,430.0,138.0,138.0,142.0,0.8389055728912354,0.5408520102500916,0.4360125958919525,0.10503632575273514,0.19823653995990753,0.3252145051956177,0.14637435972690582,0.27008187770843506,0.41645491123199463,0.5794112682342529,0.3976384103298187,0.40057435631752014,0.5032250881195068,0.20156702399253845,0.7427390217781067,0.1522580236196518,0.6759384274482727,squats_down
img_squats_down_112.jpg,312.0,294.0,258.0,260.0,336.0,314.0,408.0,460.0,284.0,350.0,302.0,308.0,370.0,318.0,372.0,378.0,346.0,220.0,260.0,258.0,186.0,164.0,156.0,202.0,184.0,260.0,354.0,440.0,266.0,354.0,430.0,138.0,138.0,142.0,0.8129525184631348,0.6084100008010864,0.4678294062614441,0.10503632575273514,0.19823653995990753,0.3252145051956177,0.14637435972690582,0.27008187770843506,0.41645491123199463,0.5794112682342529,0.3976384103298187,0.40057435631752014,0.5032250881195068,0.20156702399253845,0.7427390217781067,0.1522580236196518,0.6759384274482727,squats_down
img_squats_down_55.jpg,264.0,262.0,224.0,194.0,336.0,314.0,408.0,460.0,284.0,350.0,302.0,308.0,370.0,318.0,372.0,378.0,346.0,188.0,232.0,234.0,240.0,164.0,156.0,202.0,184.0,260.0,354.0,440.0,266.0,354.0,430.0,138.0,138.0,142.0,0.7748770713806152,0.6906483173370361,0.5449445843696594,0.11823403835296631,0.19823653995990753,0.3252145051956177,0.14637435972690582,0.27008187770843506,0.41645491123199463,0.5794112682342529,0.3976384103298187,0.40057435631752014,0.5032250881195068,0.20156702399253845,0.7427390217781067,0.1522580236196518,0.6759384274482727,squats_down
img_squats_down_379.jpg,276.0,306.0,292.0,194.0,336.0,314.0,408.0,460.0,284.0,350.0,302.0,308.0,370.0,318.0,372.0,378.0,346.0,142.0,164.0,170.0,240.0,164.0,156.0,202.0,184.0,260.0,354.0,440.0,266.0,354.0,430.0,138.0,138.0,142.0,0.6987995505332947,0.4360616207122803,0.23555316030979156,0.11823403835296631,0.19823653995990753,0.3252145051956177,0.14637435972690582,0.27008187770843506,0.41645491123199463,0.5794112682342529,0.3976384103298187,0.40057435631752014,0.5032250881195068,0.20156702399253845,0.7427390217781067,0.1522580236196518,0.6759384274482727,squats_down
img_squats_down_263.jpg,370.0,360.0,332.0,318.0,332.0,390.0,418.0,454.0,320.0,312.0,314.0,364.0,388.0,356.0,360.0,378.0,348.0,130.0,174.0,170.0,180.0,170.0,174.0,182.0,176.0,266.0,340.0,422.0,278.0,356.0,426.0,124.00000000000001,124.00000000000001,134.0,0.8231691122055054,0.7227470278739929,0.5441677570343018,0.32776880264282227,0.43442681431770325,0.6332687139511108,0.6999354958534241,0.6433472633361816,0.5978403091430664,0.7185940742492676,0.2695469856262207,0.46833986043930054,0.6157817244529724,0.553708016872406,0.7639917135238647,0.7117886543273926,0.692477822303772,squats_down
img_squats_down_338.jpg,330.0,314.0,276.0,304.0,376.0,342.0,418.0,454.0,320.0,312.0,314.0,364.0,388.0,356.0,360.0,378.0,348.0,92.0,136.0,134.0,148.0,142.0,140.0,182.0,176.0,266.0,340.0,422.0,278.0,356.0,426.0,124.00000000000001,124.00000000000001,134.0,0.7341680526733398,0.6717589497566223,0.5918840765953064,0.2047397792339325,0.34093233942985535,0.40048789978027344,0.6999354958534241,0.6433472633361816,0.5978403091430664,0.7185940742492676,0.2695469856262207,0.46833986043930054,0.6157817244529724,0.553708016872406,0.7639917135238647,0.7117886543273926,0.692477822303772,squats_down
